Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Africa,,1949,Region/Group,,,,,,,,,,,,,,,,,,77323530.0,,,,,,,,,,,,,,,,,,,
Africa,,1950,Region/Group,,,,,,,,,,,,,,,,,,94750750.0,0.41598060593033503,,,,,,,,,,,,,,,37.2455,,227776845.0,
Africa,,1951,Region/Group,,,,,,,,,,,,,,,,,,101051990.0,0.43452498363242625,,,,,,,,,,,,,,,37.7751,,232557376.0,
Africa,,1952,Region/Group,,,,,,,,,,,,,,,,,,110273920.0,0.4642332235583785,,,,,,,,,,,,,,,38.2546,,237539914.0,
Africa,,1953,Region/Group,,,,,,,,,,,,,,,,,,111985016.0,0.4614410578224358,,,,,,,,,,,,,,,38.7309,,242685418.0,
Africa,,1954,Region/Group,,,,,,,,,,,,,,,,,,117517816.0,0.4738503016579742,,,,,,,,,,,,,,,39.0876,,248006207.0,
Africa,,1955,Region/Group,,,,,,,,,,,,,,,,,,129395110.0,0.5103573785598264,,,,,,,,,,,,,,,39.5474,,253538237.0,
Africa,,1956,Region/Group,,,,,,,,,,,,,,,,,,135095330.0,0.521056839153319,,,,,,,,,,,,,,,39.9762,,259271772.0,
Africa,,1957,Region/Group,,,,,,,,,,,,,,,,,,141585740.0,0.5340257166144668,,,,,,,,,,,,,,,39.8561,,265129067.0,
Africa,,1958,Region/Group,,,,,,,,,,,,,,,,,,148670930.0,0.5485160034233943,,,,,,,,,,,,,,,40.2405,,271042101.0,
Africa,,1959,Region/Group,,,,,,,,,,,,,,,,,,147841250.0,0.5331994397572553,,,,,,,,,,,,,,,41.194,,277271953.0,
Africa,,1960,Region/Group,,,,,,,,,,,,,,,,,,156570800.0,0.5514565037585529,,,,,,,,,,,,,,,41.3961,,283922302.0,
Africa,,1961,Region/Group,,,,,,,,,,,,,,,,,,161994340.0,0.5570374511185567,,,,,,,,,,,,,,,41.7756,,290814091.0,
Africa,,1962,Region/Group,,,,,,,,,,,,,,,,,,166334960.0,0.558245980270545,,,,,,,,,,,,,,,42.2531,,297959978.0,
Africa,,1963,Region/Group,,,,,,,,,,,,,,,,,,176334930.0,0.5774441983801252,,,,,,,,,,,,,,,42.7175,,305371377.0,
Africa,,1964,Region/Group,,,,,,,,,,,,,,,,,,193639340.0,0.6185360146856616,,,,,,,,,,,,,,,43.0898,,313060736.0,
Africa,,1965,Region/Group,,,,,,,,,,,,,,,0.2986809682360039,,,213634400.0,0.6654996297477186,,,,,,,715.2595,,,,,,,,43.3551,,321013552.0,
Africa,,1966,Region/Group,,,,,,,,,,,,,,,0.29511153873774976,,,221082160.0,0.6714671930843515,,,,,,,749.1478,,,,,,,,43.4601,,329252363.0,
Africa,,1967,Region/Group,,,,,,,,,,,,,,,0.3131283416278908,,,237045200.0,0.7016262988015465,,,,,,,757.0225,,,,,,,,43.7471,,337851076.0,
Africa,,1968,Region/Group,,,,,,,,,,,,,,,0.32166893535288293,,,257271490.0,0.7418418792871977,,,,,,,799.8021,,,,,,,,44.2523,,346800979.0,
Africa,,1969,Region/Group,,,,,,,,,,,,,,,0.33790085887153254,,,277716580.0,0.7800314018467143,,,,,,,821.88776,,,,,,,,44.5077,,356032564.0,
Africa,,1970,Region/Group,,,,,,,,,,,,,,,0.3389117784074842,,,302409570.0,0.8272678111237312,,,,,,,892.29584,,,,,,,,44.9859,,365552202.0,
Africa,,1971,Region/Group,,,,,,,,,,,,,,,0.34863497838001234,,,331582370.0,0.8834505166018437,,,,,,,951.0875,,,,,,,,45.3999,,375326477.0,
Africa,,1972,Region/Group,,,,,,,,,,,,,,,0.34947314906935395,,,351615070.0,0.9125458332843471,,,,,,,1006.129,,,,,,,,45.4595,,385312230.0,
Africa,,1973,Region/Group,,,,,,,,,,,,,,,0.3460930103678389,,,377703900.0,0.954226695546316,,,,,,,1091.3364,,,,,,,,46.101,,395821980.0,
Africa,,1974,Region/Group,,,,,,,,,,,,,,,0.3383941970571064,,,388046270.0,0.9537344465934446,,,,,,,1146.7285,,,,,,,,46.4118,,406870352.0,
Africa,,1975,Region/Group,,,,,,,,,,,,,,,0.31827408281554387,,,386832580.0,0.9244780441764634,,,,,,,1215.4071,,,,,,,,46.807,,418433496.0,
Africa,,1976,Region/Group,,,,,,,,,,,,,,,0.31852061435038564,,,419684800.0,0.9748844502895546,,,,,,,1317.6064,,,,,,,,47.5487,,430496968.0,
Africa,,1977,Region/Group,,,,,,,,,,,,,,,0.3114267935017133,,,432652320.0,0.9773908822125421,,,,,,,1389.2585,,,,,,,,48.0406,,442660483.0,
Africa,,1978,Region/Group,,,,,,,,,,,,,,,0.32009491051047306,,,462045800.0,1.0142832020041057,,,,,,,1443.465,,,,,,,,48.4287,,455539241.0,
Africa,,1979,Region/Group,,,,,,,,,,,,,,,0.3169145811247764,,,498671400.0,1.0628155518530378,,,,,,,1573.5199,,,,,,,,48.9562,,469198441.0,
Africa,,1980,Region/Group,,,,,,,,,,,,,,,0.3164345616151712,,,535707100.0,1.1090057234039339,,,,,,,1692.9475,,,,,,,,49.4094,,483051700.0,
Africa,,1981,Region/Group,,,,,,,,,,,,,,,0.28851773368454836,,,548510700.0,1.1022659926155245,,,,,,,1901.1334,,,,,,,,49.8226,,497620995.0,
Africa,,1982,Region/Group,,,,,,,,,,,,,,,0.28179436468968627,,,571422500.0,1.1139734201045859,,,,,,,2027.7996,,,,,,,,50.2133,,512958828.0,
Africa,,1983,Region/Group,,,,,,,,,,,,,,,0.2852675770627797,,,594289100.0,1.1250517011724124,,,,,,,2083.269,,,,,,,,49.5464,,528232702.0,
Africa,,1984,Region/Group,,,,,,,,,,,,,,,0.30251430656952005,,,648848960.0,1.1935310729217181,,,,,,,2144.8538,,,,,,,,49.7402,,543638096.0,
Africa,,1985,Region/Group,,,,,,,,,,,,,,,0.2981638267397794,,,665459650.0,1.1890341433729927,,,,,,,2231.8591,,,,,,,,50.1332,21.24969,559664038.0,
Africa,,1986,Region/Group,,,,,,,,,,,,,,,0.30267703959410375,,,689134660.0,1.1964823320480775,,,,,,,2276.7986,,,,,,,,50.5889,22.43806,575967268.0,
Africa,,1987,Region/Group,,,,,,,,,,,,,,,0.292700816220954,,,689027000.0,1.1627159876523725,,,,,,,2354.0317,,,,,,,,51.1887,19.939184,592601295.0,
Africa,,1988,Region/Group,,,,,,,,,,,,,,,0.2872445933504494,,,723893200.0,1.187902574696763,,,,,,,2520.1282,,,,,,,,51.0598,21.914465,609387685.0,
Africa,,1989,Region/Group,,,,,,,,,,,,,,,0.275992054609899,,,696667700.0,1.1122495101005847,,,,,,,2524.231,,,,,,,,51.7063,22.172737,626359188.0,
Africa,,1990,Region/Group,,622300032.0,28150000.0,136810000.0,241950000.0,303580000.0,33820000.0,1147820032.0,118420000.0,9820000.0,114700000.0,109180000.0,,,0.2512351451400411,650254660.0,1.0100645951756442,655809400.0,1.0186929781070422,5554740.0,,,,,,2610.341,,,,,,,,51.6566,20.863981,643775322.0,
Africa,,1991,Region/Group,,624760000.0,28610000.0,140030000.0,247730000.0,323240000.0,34850000.0,1147820032.0,110830000.0,10340000.0,120050000.0,115830000.0,,,0.2625922240340294,666439550.0,1.0080709792325424,684248900.0,1.0350097899528772,17809350.0,,,,,,2605.747,,,,-3277860.8,,,,51.4937,21.73856,661103795.0,
Africa,,1992,Region/Group,,633369984.0,30850000.0,144030000.0,253530000.0,329580000.0,35620000.0,1147820032.0,107520000.0,10330000.0,126000000.0,131270000.0,,,0.2511472823830144,664330050.0,0.9790319773530481,663712800.0,0.9781223278677942,-617250.0,,,,,,2642.7234,,,,-3277860.8,,,,51.4261,20.740524,678558071.0,
Africa,,1993,Region/Group,,634009984.0,30810000.0,149260000.0,265900000.0,348409984.0,36520000.0,1147820032.0,99840000.0,12620000.0,125040000.0,145290000.0,,,0.26579234936809826,697675140.0,1.001512166433533,704589630.0,1.0114379119025245,6914490.0,,,,,,2650.9026,,,,-3277860.8,,,,51.8296,19.1371,696621732.0,
Africa,,1994,Region/Group,,643409984.0,36360000.0,152580000.0,271590016.0,369310016.0,36670000.0,1147810048.0,92260000.0,14040000.0,126560000.0,157870000.0,,,0.28781336705330446,772024700.0,1.0805063846136234,788761800.0,1.103931209505776,16737100.0,,,,,,2740.5322,,,,-3277860.8,,,,49.9595,19.396118,714502673.0,
Africa,,1995,Region/Group,,654160000.0,38100000.0,156570000.0,284840000.0,396140000.0,38330000.0,1148530048.0,95460000.0,15240000.0,135850000.0,154540000.0,,,0.2955832489533122,814381100.0,1.1114864648706333,842296450.0,1.1495859906173953,27915350.0,,,,,,2849.6082,,,,-3277860.8,,,,52.3426,19.875267,732695472.0,
Africa,,1996,Region/Group,,669449984.0,41650000.0,159850000.0,292260000.0,433829984.0,42090000.0,1115900032.0,103500000.0,15220000.0,141450000.0,150190000.0,,,0.29785327723413235,833912800.0,1.1097031872847782,870784600.0,1.1587691735376897,36871800.0,,,,,,2923.5354,,,,-3277860.8,,,,52.3704,19.717321,751473736.0,
Africa,,1997,Region/Group,,678939968.0,38850000.0,165230000.0,308860000.0,418129984.0,42860000.0,1132790016.0,108100000.0,14860000.0,150510000.0,146210000.0,,,0.2990299180350385,862461900.0,1.119521069614393,892642940.0,1.1586976525833041,30181040.0,,,,,,2985.1292,,,,-3277860.8,,,,52.5837,19.427956,770384697.0,
Africa,,1998,Region/Group,,716310016.0,37850000.0,167900000.0,322740000.0,405960000.0,43890000.0,1167590016.0,109280000.0,16410000.0,150890000.0,141730000.0,,,0.3008404333275201,900672260.0,1.140117888782519,911158850.0,1.1533923609543697,10486590.0,,,,,,3028.7114,,,,-3277860.8,,,,52.3988,20.171228,789981693.0,
Africa,,1999,Region/Group,,718990016.0,43270000.0,171420000.0,320070016.0,396629984.0,44370000.0,1156060032.0,106420000.0,15970000.0,159370000.0,137210000.0,,,0.28750314966779295,841116800.0,1.0383134696264276,897515200.0,1.1079342623455588,56398400.0,,,,,,3121.7578,,,,-3277860.8,,,,53.0619,20.366081,810079831.0,
Africa,,2000,Region/Group,,729659968.0,42130000.0,163500000.0,328680000.0,413869984.0,46010000.0,1123030016.0,105630000.0,15360000.0,163960000.0,132950000.0,,,0.290266409725394,731533700.0,0.8807474639680899,927859800.0,1.1171189594791588,196326100.0,,,,,,3196.58,,,,-3277860.8,,,0.4245854,53.667,20.520088,830582806.0,
Africa,,2001,Region/Group,,716550016.0,39610000.0,170650000.0,375110016.0,403620000.0,49290000.0,1081319936.0,109180000.0,14390000.0,171800000.0,135290000.0,,,0.2764382976604952,744297700.0,0.873906486053007,917321900.0,1.0770603727627641,173024200.0,,,,,,3318.3604,,,,-3386179.5,,,0.4292593,54.006,20.465328,851690326.0,
Africa,,2002,Region/Group,,754000000.0,37620000.0,178280000.0,386460000.0,371910016.0,55630000.0,1078349952.0,110690000.0,13810000.0,180350000.0,142510000.0,,,0.26685722053384575,737441500.0,0.844323225453247,896956300.0,1.0269574417857013,159514800.0,,,,,,3361.1843,,,,-3386179.5,,,0.43494922,54.3921,20.50688,873411364.0,
Africa,,2003,Region/Group,,780510016.0,40560000.0,183810000.0,403929984.0,406810016.0,57280000.0,1113309952.0,115440000.0,13930000.0,191040000.0,147850000.0,,,0.2812890171779702,817256100.0,0.9123865712399939,988110850.0,1.1031292032406192,170854750.0,,,,,,3512.7957,,,,-3386179.5,,,0.44065332,54.8416,19.352242,895734468.0,
Africa,,2004,Region/Group,,789040000.0,38850000.0,190600000.0,436220000.0,413400000.0,63200000.0,1108520064.0,122660000.0,15900000.0,198990000.0,152940000.0,,,0.27321163496080747,862771300.0,0.9390417090370092,1043504300.0,1.1357518049794517,180733000.0,,,,,,3819.3992,,,,-3386179.5,,,0.44817433,55.3428,19.32462,918778465.0,
Africa,,2005,Region/Group,,826400000.0,38780000.0,197810000.0,440380000.0,421149984.0,66700000.0,1125840000.0,136480000.0,20150000.0,203780000.0,158030000.0,,,0.27872011332632435,883698400.0,0.9375646496529988,1055712800.0,1.1200642679291786,172014400.0,,,,,,3787.7166,,,,-3386179.5,,,0.461668,55.8494,18.767721,942546629.0,
Africa,,2006,Region/Group,,817360000.0,38060000.0,202640000.0,448350016.0,414030016.0,73770000.0,1108700032.0,135580000.0,23510000.0,208670000.0,164220000.0,,,0.2802180169642452,938506000.0,0.970601510053313,1084852900.0,1.121953256479677,146346900.0,,,,,,3871.4602,,,,-3386179.5,,,0.46813595,56.4629,18.406612,966932351.0,
Africa,,2007,Region/Group,,855960000.0,40040000.0,209260000.0,463460000.0,399340000.0,83340000.0,1110589952.0,137260000.0,25100000.0,219310000.0,170140000.0,,,0.27758525317922683,977288000.0,0.985113923312414,1113891800.0,1.1228116187280788,136603800.0,,,,,,4012.7917,,,,-3386179.5,,,0.4750963,57.0818,18.32424,992055819.0,
Africa,,2008,Region/Group,,879560000.0,41220000.0,217010000.0,502209984.0,398700000.0,83550000.0,1117320064.0,138030000.0,24650000.0,233440000.0,176800000.0,,,0.2738275077882505,1025725760.0,1.0075243183441855,1166199400.0,1.1455052620872057,140473640.0,,,,,,4258.8833,,,,-3386179.5,,,0.49759457,57.6655,18.578392,1018065511.0,
Africa,,2009,Region/Group,,870819968.0,38370000.0,220630000.0,470580000.0,380520000.0,94520000.0,1104460032.0,146970000.0,27190000.0,243600000.0,183160000.0,,,0.26899581121294736,1081220700.0,1.0348810766379584,1160895700.0,1.1111413163661927,79675000.0,,,,,,4315.6646,,,,-3386179.5,,,0.5021216,57.7517,19.118448,1044777728.0,
Africa,,2010,Region/Group,,909710016.0,42290000.0,204560000.0,524530016.0,397350016.0,100840000.0,1132360064.0,142140000.0,30050000.0,265380000.0,189580000.0,,,0.272697102796329,1128192400.0,1.052205551569017,1216281000.0,1.134361143070912,88088600.0,,,,,,4460.1904,,,,-3386179.5,,,0.513888,58.7703,19.29981,1072216734.0,
Africa,,2011,Region/Group,,932780032.0,41320000.0,213230000.0,518649984.0,360440000.0,97920000.0,1422640000.0,142050000.0,30380000.0,275630016.0,169470000.0,,,0.27927317266568213,1200535800.0,1.091248470425225,1264906200.0,1.1497590958815087,64370400.0,,,,,,4529.2793,,,,-4131683.8,,,0.52003187,58.9598,19.196756,1100148896.0,
Africa,,2012,Region/Group,,944000000.0,43800000.0,224890000.0,547560000.0,390710016.0,101940000.0,1424589952.0,139500000.0,31260000.0,299269984.0,169470000.0,,,0.2668980979750704,1220692500.0,1.0813653830020933,1263515800.0,1.1193009271345538,42823300.0,,,,,,4734.0757,,,,-4131683.8,,,0.5260907,59.8046,18.681696,1128843700.0,
Africa,,2013,Region/Group,,951630016.0,41540000.0,233480000.0,554430016.0,371710016.0,111640000.0,1413459968.0,148040000.0,30080000.0,323589984.0,174770000.0,,,0.261973131166531,1292947100.0,1.1157825295784476,1280567000.0,1.1050987983612663,-12380100.0,,,,,,4888.1616,,,,-4131683.8,,,0.53123987,60.2673,19.139807,1158780556.0,
Africa,,2014,Region/Group,,956769984.0,41510000.0,239670000.0,585270016.0,366280000.0,117200000.0,1404870016.0,150570000.0,29860000.0,336529984.0,179310000.0,,,0.2694967309916755,1374916200.0,1.1561490209404148,1360819000.0,1.1442948701361684,-14097200.0,,,,,,5049.4824,,,,-4131683.8,,,0.5367227,60.4728,19.692,1189220572.0,
Africa,,2015,Region/Group,,978499968.0,42690000.0,240660000.0,579790016.0,365620000.0,125200000.0,1413129984.0,145960000.0,28670000.0,341590016.0,183950000.0,,,0.2587455482723384,1374920200.0,1.1269138223966273,1335945700.0,1.0949694937214085,-38974500.0,,,,,,5163.164,,,,-4131683.8,,,0.5425902,60.8437,19.585844,1220075726.0,
Africa,,2016,Region/Group,,1009150016.0,40370000.0,243780000.0,581400000.0,350160000.0,130600000.0,1133010048.0,149140000.0,23870000.0,358620000.0,188260000.0,,,0.25890417495842993,1403690800.0,1.1218678808161984,1367232300.0,1.0927292556056196,-36458500.0,,,,,,5280.843,,,,-3075478.0,,,0.5466387,61.2078,19.867277,1251208653.0,
Africa,,2017,Region/Group,,1011310016.0,43470000.0,264710000.0,583179968.0,365860000.0,136110000.0,1131820032.0,150690000.0,27230000.0,359309984.0,192590000.0,,,0.25296478172079606,1369084200.0,1.0671772926134218,1377317600.0,1.0735950845366675,8233400.0,,,,,,5444.701,,,,-3075478.0,,,0.5504002,61.514,20.508444,1282902297.0,
Africa,,2018,Region/Group,,1024889984.0,47000000.0,259430000.0,583830016.0,367829984.0,143660000.0,1115430016.0,164640000.0,27010000.0,370770016.0,197000000.0,,,0.2515447947814736,1389745000.0,1.0565109186255874,1391186800.0,1.0576070027579099,1441800.0,,,,,,5530.5728,,,,-3075478.0,,,0.5558327,62.1674,21.013773,1315409974.0,
Africa,,2019,Region/Group,,1040340032.0,46630000.0,256380000.0,606769984.0,373480000.0,149420000.0,1118880000.0,160640000.0,28370000.0,371800000.0,202230000.0,,,0.25626999739960654,1441593100.0,1.0694265673768386,1456083200.0,1.08017585433163,14490100.0,,,,,,5681.8325,,,,-3075478.0,,,0.56035364,62.449,22.062855,1348005692.0,
Africa,,2020,Region/Group,,1086089984.0,31520000.0,260590000.0,600190016.0,327400000.0,153020000.0,1110950016.0,153770000.0,27380000.0,343340000.0,207530000.0,,,0.25297408549118217,1380570800.0,0.9998185507486674,1369248800.0,0.9916190830853094,-11322000.0,,,,,,5412.605,,,,-3075478.0,,,0.5594648,62.2572,23.33915,1380821349.0,
Africa,,2021,Region/Group,,1092599936.0,36060000.0,268920000.0,606670016.0,337680000.0,166910000.0,729710016.0,169130000.0,26210000.0,386869984.0,212920000.0,,,0.25132121491077186,1479492400.0,1.0464997161873946,1475349400.0,1.0435692189951384,-4143000.0,,,,,,5870.3735,,,,-2845912.0,,,0.56110394,61.7866,24.09528,1413753274.0,
Africa,,2022,Region/Group,,1098120064.0,40020000.0,275900000.0,574929984.0,326110016.0,169640000.0,717830016.0,170880000.0,26730000.0,399000000.0,218210000.0,,,0.2450375498708632,1448283600.0,1.0009674439507055,1459113900.0,1.0084527028518069,10830300.0,,,,,,5954.6543,,,,-2845912.0,,,0.5714846,62.9205,25.032757,1446883821.0,
Africa,,2023,Region/Group,,1126310016.0,43340000.0,281609984.0,573569984.0,335409984.0,176930000.0,700790016.0,177240000.0,27520000.0,399510016.0,223690000.0,,,0.24491617925217493,1457273100.0,0.984131475417376,1481814400.0,1.0007048039016941,24541300.0,,,,,,6050.292,,,,-2845912.0,,,0.5760591,63.8428,,1480770747.0,
Africa,,2024,Region/Group,,,,,,,,,,,,,,,0.24465630490967857,,,1502098700.0,,,,,,,,6139.628,,,,-2845912.0,,,,,,,
Africa (GCP),,1850,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1851,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1852,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1853,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1854,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1855,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1856,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1857,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1858,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1859,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1860,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1861,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1862,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1863,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1864,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1865,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1866,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1867,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1868,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1869,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1870,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1871,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1872,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1873,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1874,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1875,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1876,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1877,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1878,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1879,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1880,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1881,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1882,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1883,Region/Group,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1884,Region/Group,,,,,,,,,,,,,,,,,,21984.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1885,Region/Group,,,,,,,,,,,,,,,,,,36640.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1886,Region/Group,,,,,,,,,,,,,,,,,,47632.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1887,Region/Group,,,,,,,,,,,,,,,,,,47632.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1888,Region/Group,,,,,,,,,,,,,,,,,,80608.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1889,Region/Group,,,,,,,,,,,,,,,,,,131904.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1890,Region/Group,,,,,,,,,,,,,,,,,,296784.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1891,Region/Group,,,,,,,,,,,,,,,,,,296784.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1892,Region/Group,,,,,,,,,,,,,,,,,,479984.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1893,Region/Group,,,,,,,,,,,,,,,,,,1799024.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1894,Region/Group,,,,,,,,,,,,,,,,,,2432896.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1895,Region/Group,,,,,,,,,,,,,,,,,,3337904.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1896,Region/Group,,,,,,,,,,,,,,,,,,4257568.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1897,Region/Group,,,,,,,,,,,,,,,,,,4777856.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1898,Region/Group,,,,,,,,,,,,,,,,,,6049264.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1899,Region/Group,,,,,,,,,,,,,,,,,,5517984.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1900,Region/Group,,,,,,,,,,,,,,,,,,2330304.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1901,Region/Group,,,,,,,,,,,,,,,,,,3909488.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1902,Region/Group,,,,,,,,,,,,,,,,,,5825760.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1903,Region/Group,,,,,,,,,,,,,,,,,,7895920.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1904,Region/Group,,,,,,,,,,,,,,,,,,8910848.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1905,Region/Group,,,,,,,,,,,,,,,,,,10262864.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1906,Region/Group,,,,,,,,,,,,,,,,,,11717472.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1907,Region/Group,,,,,,,,,,,,,,,,,,12930256.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1908,Region/Group,,,,,,,,,,,,,,,,,,13402912.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1909,Region/Group,,,,,,,,,,,,,,,,,,15385136.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1910,Region/Group,,,,,,,,,,,,,,,,,,17411328.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1911,Region/Group,,,,,,,,,,,,,,,,,,16865392.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1912,Region/Group,,,,,,,,,,,,,,,,,,17953600.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1913,Region/Group,,,,,,,,,,,,,,,,,,19606064.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1914,Region/Group,,,,,,,,,,,,,,,,,,19551104.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1915,Region/Group,,,,,,,,,,,,,,,,,,19606064.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1916,Region/Group,,,,,,,,,,,,,,,,,,23255408.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1917,Region/Group,,,,,,,,,,,,,,,,,,25343888.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1918,Region/Group,,,,,,,,,,,,,,,,,,24724672.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1919,Region/Group,,,,,,,,,,,,,,,,,,25442816.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1920,Region/Group,,,,,,,,,,,,,,,,,,28051584.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1921,Region/Group,,,,,,,,,,,,,,,,,,27985632.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1922,Region/Group,,,,,,,,,,,,,,,,,,23969888.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1923,Region/Group,,,,,,,,,,,,,,,,,,29044528.0,,,,,,,,,,,,,,,,,,,
Africa (GCP),,1924,Region/Group,,,,,,,,,,,,,,,,,,30631038.0,,,,,,,,,,,,,,,,,,,
